,Unique_Id,DistrictName,Year,Month,NeighborhoodName,Demand_occupation,Number
5970,5970,Gràcia,2014,July,el Coll,Registered unemployed,198
5971,5971,Gràcia,2014,July,la Salut,Registered unemployed,390
5972,5972,Gràcia,2014,July,la Vila de Gràcia,Registered unemployed,1569
5973,5973,Gràcia,2014,July,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,975
5974,5974,Gràcia,2014,August,Vallcarca i els Penitents,Registered unemployed,407
5975,5975,Gràcia,2014,August,el Coll,Registered unemployed,169
5976,5976,Gràcia,2014,August,la Salut,Registered unemployed,348
5977,5977,Gràcia,2014,August,la Vila de Gràcia,Registered unemployed,1343
5978,5978,Gràcia,2014,August,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,886
5979,5979,Gràcia,2014,August,Vallcarca i els Penitents,Registered unemployed,468
5980,5980,Gràcia,2014,August,el Coll,Registered unemployed,199
5981,5981,Gràcia,2014,August,la Salut,Registered unemployed,396
5982,5982,Gràcia,2014,August,la Vila de Gràcia,Registered unemployed,1598
5983,5983,Gràcia,2014,August,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,989
5984,5984,Gràcia,2014,September,Vallcarca i els Penitents,Registered unemployed,406
5985,5985,Gràcia,2014,September,el Coll,Registered unemployed,169
5986,5986,Gràcia,2014,September,la Salut,Registered unemployed,346
5987,5987,Gràcia,2014,September,la Vila de Gràcia,Registered unemployed,1323
5988,5988,Gràcia,2014,September,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,872
5989,5989,Gràcia,2014,September,Vallcarca i els Penitents,Registered unemployed,466
5990,5990,Gràcia,2014,September,el Coll,Registered unemployed,198
5991,5991,Gràcia,2014,September,la Salut,Registered unemployed,384
5992,5992,Gràcia,2014,September,la Vila de Gràcia,Registered unemployed,1518
5993,5993,Gràcia,2014,September,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,968
5994,5994,Gràcia,2014,October,Vallcarca i els Penitents,Registered unemployed,411
5995,5995,Gràcia,2014,October,el Coll,Registered unemployed,171
5996,5996,Gràcia,2014,October,la Salut,Registered unemployed,348
5997,5997,Gràcia,2014,October,la Vila de Gràcia,Registered unemployed,1333
5998,5998,Gràcia,2014,October,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,868
5999,5999,Gràcia,2014,October,Vallcarca i els Penitents,Registered unemployed,451
6000,6000,Gràcia,2014,October,el Coll,Registered unemployed,192
6001,6001,Gràcia,2014,October,la Salut,Registered unemployed,377
6002,6002,Gràcia,2014,October,la Vila de Gràcia,Registered unemployed,1472
6003,6003,Gràcia,2014,October,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,955
6004,6004,Gràcia,2014,November,Vallcarca i els Penitents,Registered unemployed,408
6005,6005,Gràcia,2014,November,el Coll,Registered unemployed,169
6006,6006,Gràcia,2014,November,la Salut,Registered unemployed,343
6007,6007,Gràcia,2014,November,la Vila de Gràcia,Registered unemployed,1324
6008,6008,Gràcia,2014,November,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,852
6009,6009,Gràcia,2014,November,Vallcarca i els Penitents,Registered unemployed,448
6010,6010,Gràcia,2014,November,el Coll,Registered unemployed,190
6011,6011,Gràcia,2014,November,la Salut,Registered unemployed,377
6012,6012,Gràcia,2014,November,la Vila de Gràcia,Registered unemployed,1484
6013,6013,Gràcia,2014,November,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,955
6014,6014,Gràcia,2014,December,Vallcarca i els Penitents,Registered unemployed,394
6015,6015,Gràcia,2014,December,el Coll,Registered unemployed,163
6016,6016,Gràcia,2014,December,la Salut,Registered unemployed,340
6017,6017,Gràcia,2014,December,la Vila de Gràcia,Registered unemployed,1321
6018,6018,Gràcia,2014,December,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,845
6019,6019,Gràcia,2014,December,Vallcarca i els Penitents,Registered unemployed,443
6020,6020,Gràcia,2014,December,el Coll,Registered unemployed,188
6021,6021,Gràcia,2014,December,la Salut,Registered unemployed,368
6022,6022,Gràcia,2014,December,la Vila de Gràcia,Registered unemployed,1448
6023,6023,Gràcia,2014,December,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,938
6024,6024,Gràcia,2013,January,Vallcarca i els Penitents,Registered unemployed,496
6025,6025,Gràcia,2013,January,el Coll,Registered unemployed,208
6026,6026,Gràcia,2013,January,la Salut,Registered unemployed,402
6027,6027,Gràcia,2013,January,la Vila de Gràcia,Registered unemployed,1597
6028,6028,Gràcia,2013,January,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,1042
6029,6029,Gràcia,2013,January,Vallcarca i els Penitents,Registered unemployed,496
6030,6030,Gràcia,2013,January,el Coll,Registered unemployed,211
6031,6031,Gràcia,2013,January,la Salut,Registered unemployed,432
6032,6032,Gràcia,2013,January,la Vila de Gràcia,Registered unemployed,1771
6033,6033,Gràcia,2013,January,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,1094
6034,6034,Gràcia,2013,February,Vallcarca i els Penitents,Registered unemployed,495
6035,6035,Gràcia,2013,February,el Coll,Registered unemployed,207
6036,6036,Gràcia,2013,February,la Salut,Registered unemployed,407
6037,6037,Gràcia,2013,February,la Vila de Gràcia,Registered unemployed,1594
6038,6038,Gràcia,2013,February,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,1043
6039,6039,Gràcia,2013,February,Vallcarca i els Penitents,Registered unemployed,492
6040,6040,Gràcia,2013,February,el Coll,Registered unemployed,208
6041,6041,Gràcia,2013,February,la Salut,Registered unemployed,436
6042,6042,Gràcia,2013,February,la Vila de Gràcia,Registered unemployed,1742
6043,6043,Gràcia,2013,February,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,1092
6044,6044,Gràcia,2013,March,Vallcarca i els Penitents,Registered unemployed,494
6045,6045,Gràcia,2013,March,el Coll,Registered unemployed,207
6046,6046,Gràcia,2013,March,la Salut,Registered unemployed,408
6047,6047,Gràcia,2013,March,la Vila de Gràcia,Registered unemployed,1584
6048,6048,Gràcia,2013,March,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,1036
6049,6049,Gràcia,2013,March,Vallcarca i els Penitents,Registered unemployed,502
6050,6050,Gràcia,2013,March,el Coll,Registered unemployed,213
6051,6051,Gràcia,2013,March,la Salut,Registered unemployed,438
6052,6052,Gràcia,2013,March,la Vila de Gràcia,Registered unemployed,1743
6053,6053,Gràcia,2013,March,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,1108
6054,6054,Gràcia,2013,April,Vallcarca i els Penitents,Registered unemployed,483
6055,6055,Gràcia,2013,April,el Coll,Registered unemployed,201
6056,6056,Gràcia,2013,April,la Salut,Registered unemployed,404
6057,6057,Gràcia,2013,April,la Vila de Gràcia,Registered unemployed,1573
6058,6058,Gràcia,2013,April,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,1006
6059,6059,Gràcia,2013,April,Vallcarca i els Penitents,Registered unemployed,493
6060,6060,Gràcia,2013,April,el Coll,Registered unemployed,209
6061,6061,Gràcia,2013,April,la Salut,Registered unemployed,434
6062,6062,Gràcia,2013,April,la Vila de Gràcia,Registered unemployed,1711
6063,6063,Gràcia,2013,April,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,1080
6064,6064,Gràcia,2013,May,Vallcarca i els Penitents,Registered unemployed,462
6065,6065,Gràcia,2013,May,el Coll,Registered unemployed,191
6066,6066,Gràcia,2013,May,la Salut,Registered unemployed,390
6067,6067,Gràcia,2013,May,la Vila de Gràcia,Registered unemployed,1523
6068,6068,Gràcia,2013,May,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,983
6069,6069,Gràcia,2013,May,Vallcarca i els Penitents,Registered unemployed,489
6070,6070,Gràcia,2013,May,el Coll,Registered unemployed,206
6071,6071,Gràcia,2013,May,la Salut,Registered unemployed,426
6072,6072,Gràcia,2013,May,la Vila de Gràcia,Registered unemployed,1649
6073,6073,Gràcia,2013,May,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,1063
6074,6074,Gràcia,2013,June,Vallcarca i els Penitents,Registered unemployed,441
6075,6075,Gràcia,2013,June,el Coll,Registered unemployed,182
6076,6076,Gràcia,2013,June,la Salut,Registered unemployed,378
6077,6077,Gràcia,2013,June,la Vila de Gràcia,Registered unemployed,1486
6078,6078,Gràcia,2013,June,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,941
6079,6079,Gràcia,2013,June,Vallcarca i els Penitents,Registered unemployed,474
6080,6080,Gràcia,2013,June,el Coll,Registered unemployed,201
6081,6081,Gràcia,2013,June,la Salut,Registered unemployed,414
6082,6082,Gràcia,2013,June,la Vila de Gràcia,Registered unemployed,1633
6083,6083,Gràcia,2013,June,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,1029
6084,6084,Gràcia,2013,July,Vallcarca i els Penitents,Registered unemployed,436
6085,6085,Gràcia,2013,July,el Coll,Registered unemployed,180
6086,6086,Gràcia,2013,July,la Salut,Registered unemployed,372
6087,6087,Gràcia,2013,July,la Vila de Gràcia,Registered unemployed,1487
6088,6088,Gràcia,2013,July,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,942
6089,6089,Gràcia,2013,July,Vallcarca i els Penitents,Registered unemployed,498
6090,6090,Gràcia,2013,July,el Coll,Registered unemployed,213
6091,6091,Gràcia,2013,July,la Salut,Registered unemployed,421
6092,6092,Gràcia,2013,July,la Vila de Gràcia,Registered unemployed,1656
6093,6093,Gràcia,2013,July,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,1043
6094,6094,Gràcia,2013,August,Vallcarca i els Penitents,Registered unemployed,439
6095,6095,Gràcia,2013,August,el Coll,Registered unemployed,181
6096,6096,Gràcia,2013,August,la Salut,Registered unemployed,369
6097,6097,Gràcia,2013,August,la Vila de Gràcia,Registered unemployed,1523
6098,6098,Gràcia,2013,August,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,945
6099,6099,Gràcia,2013,August,Vallcarca i els Penitents,Registered unemployed,507
6100,6100,Gràcia,2013,August,el Coll,Registered unemployed,217
6101,6101,Gràcia,2013,August,la Salut,Registered unemployed,427
6102,6102,Gràcia,2013,August,la Vila de Gràcia,Registered unemployed,1695
6103,6103,Gràcia,2013,August,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,1070
6104,6104,Gràcia,2013,September,Vallcarca i els Penitents,Registered unemployed,443
6105,6105,Gràcia,2013,September,el Coll,Registered unemployed,184
6106,6106,Gràcia,2013,September,la Salut,Registered unemployed,370
6107,6107,Gràcia,2013,September,la Vila de Gràcia,Registered unemployed,1531
6108,6108,Gràcia,2013,September,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,939
6109,6109,Gràcia,2013,September,Vallcarca i els Penitents,Registered unemployed,504
6110,6110,Gràcia,2013,September,el Coll,Registered unemployed,215
6111,6111,Gràcia,2013,September,la Salut,Registered unemployed,419
6112,6112,Gràcia,2013,September,la Vila de Gràcia,Registered unemployed,1689
6113,6113,Gràcia,2013,September,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,1044
6114,6114,Gràcia,2013,October,Vallcarca i els Penitents,Registered unemployed,446
6115,6115,Gràcia,2013,October,el Coll,Registered unemployed,184
6116,6116,Gràcia,2013,October,la Salut,Registered unemployed,373
6117,6117,Gràcia,2013,October,la Vila de Gràcia,Registered unemployed,1529
6118,6118,Gràcia,2013,October,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,957
6119,6119,Gràcia,2013,October,Vallcarca i els Penitents,Registered unemployed,497
6120,6120,Gràcia,2013,October,el Coll,Registered unemployed,211
6121,6121,Gràcia,2013,October,la Salut,Registered unemployed,420
6122,6122,Gràcia,2013,October,la Vila de Gràcia,Registered unemployed,1707
6123,6123,Gràcia,2013,October,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,1049
6124,6124,Gràcia,2013,November,Vallcarca i els Penitents,Registered unemployed,440
6125,6125,Gràcia,2013,November,el Coll,Registered unemployed,181
6126,6126,Gràcia,2013,November,la Salut,Registered unemployed,376
6127,6127,Gràcia,2013,November,la Vila de Gràcia,Registered unemployed,1531
6128,6128,Gràcia,2013,November,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,955
6129,6129,Gràcia,2013,November,Vallcarca i els Penitents,Registered unemployed,497
6130,6130,Gràcia,2013,November,el Coll,Registered unemployed,212
6131,6131,Gràcia,2013,November,la Salut,Registered unemployed,413
6132,6132,Gràcia,2013,November,la Vila de Gràcia,Registered unemployed,1656
6133,6133,Gràcia,2013,November,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,1039
6134,6134,Gràcia,2013,December,Vallcarca i els Penitents,Registered unemployed,434
6135,6135,Gràcia,2013,December,el Coll,Registered unemployed,179
6136,6136,Gràcia,2013,December,la Salut,Registered unemployed,368
6137,6137,Gràcia,2013,December,la Vila de Gràcia,Registered unemployed,1515
6138,6138,Gràcia,2013,December,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,949
6139,6139,Gràcia,2013,December,Vallcarca i els Penitents,Registered unemployed,485
6140,6140,Gràcia,2013,December,el Coll,Registered unemployed,207
6141,6141,Gràcia,2013,December,la Salut,Registered unemployed,408
6142,6142,Gràcia,2013,December,la Vila de Gràcia,Registered unemployed,1599
6143,6143,Gràcia,2013,December,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,1012
6144,6144,Horta-Guinardó,2017,January,el Baix Guinardó,Registered unemployed,507
6145,6145,Horta-Guinardó,2017,January,Can Baró,Registered unemployed,178
6146,6146,Horta-Guinardó,2017,January,el Guinardó,Registered unemployed,844
6147,6147,Horta-Guinardó,2017,January,la Font d'en Fargues,Registered unemployed,253
6148,6148,Horta-Guinardó,2017,January,el Carmel,Registered unemployed,861
6149,6149,Horta-Guinardó,2017,January,la Teixonera,Registered unemployed,260
6150,6150,Horta-Guinardó,2017,January,Sant Genís dels Agudells,Registered unemployed,157
6151,6151,Horta-Guinardó,2017,January,Montbau,Registered unemployed,114
6152,6152,Horta-Guinardó,2017,January,la Vall d'Hebron,Registered unemployed,121
6153,6153,Horta-Guinardó,2017,January,la Clota,Registered unemployed,8
6154,6154,Horta-Guinardó,2017,January,Horta,Registered unemployed,719
6155,6155,Horta-Guinardó,2017,January,el Baix Guinardó,Unemployment demand,147
6156,6156,Horta-Guinardó,2017,January,Can Baró,Unemployment demand,52
6157,6157,Horta-Guinardó,2017,January,el Guinardó,Unemployment demand,175
6158,6158,Horta-Guinardó,2017,January,la Font d'en Fargues,Unemployment demand,53
6159,6159,Horta-Guinardó,2017,January,el Carmel,Unemployment demand,182
6160,6160,Horta-Guinardó,2017,January,la Teixonera,Unemployment demand,54
6161,6161,Horta-Guinardó,2017,January,Sant Genís dels Agudells,Unemployment demand,33
6162,6162,Horta-Guinardó,2017,January,Montbau,Unemployment demand,24
6163,6163,Horta-Guinardó,2017,January,la Vall d'Hebron,Unemployment demand,25
6164,6164,Horta-Guinardó,2017,January,la Clota,Unemployment demand,2
6165,6165,Horta-Guinardó,2017,January,Horta,Unemployment demand,153
6166,6166,Horta-Guinardó,2017,January,el Baix Guinardó,Registered unemployed,601
6167,6167,Horta-Guinardó,2017,January,Can Baró,Registered unemployed,217
6168,6168,Horta-Guinardó,2017,January,el Guinardó,Registered unemployed,956
6169,6169,Horta-Guinardó,2017,January,la Font d'en Fargues,Registered unemployed,287
6170,6170,Horta-Guinardó,2017,January,el Carmel,Registered unemployed,978
6171,6171,Horta-Guinardó,2017,January,la Teixonera,Registered unemployed,298
6172,6172,Horta-Guinardó,2017,January,Sant Genís dels Agudells,Registered unemployed,180
6173,6173,Horta-Guinardó,2017,January,Montbau,Registered unemployed,130
6174,6174,Horta-Guinardó,2017,January,la Vall d'Hebron,Registered unemployed,139
6175,6175,Horta-Guinardó,2017,January,la Clota,Registered unemployed,10
6176,6176,Horta-Guinardó,2017,January,Horta,Registered unemployed,806
6177,6177,Horta-Guinardó,2017,January,el Baix Guinardó,Unemployment demand,166
6178,6178,Horta-Guinardó,2017,January,Can Baró,Unemployment demand,61
6179,6179,Horta-Guinardó,2017,January,el Guinardó,Unemployment demand,228
6180,6180,Horta-Guinardó,2017,January,la Font d'en Fargues,Unemployment demand,63
6181,6181,Horta-Guinardó,2017,January,el Carmel,Unemployment demand,216
6182,6182,Horta-Guinardó,2017,January,la Teixonera,Unemployment demand,64
6183,6183,Horta-Guinardó,2017,January,Sant Genís dels Agudells,Unemployment demand,39
6184,6184,Horta-Guinardó,2017,January,Montbau,Unemployment demand,28
6185,6185,Horta-Guinardó,2017,January,la Vall d'Hebron,Unemployment demand,30
6186,6186,Horta-Guinardó,2017,January,la Clota,Unemployment demand,2
6187,6187,Horta-Guinardó,2017,January,Horta,Unemployment demand,169
6188,6188,Horta-Guinardó,2017,February,el Baix Guinardó,Registered unemployed,505
6189,6189,Horta-Guinardó,2017,February,Can Baró,Registered unemployed,176
6190,6190,Horta-Guinardó,2017,February,el Guinardó,Registered unemployed,828
6191,6191,Horta-Guinardó,2017,February,la Font d'en Fargues,Registered unemployed,246
6192,6192,Horta-Guinardó,2017,February,el Carmel,Registered unemployed,836
6193,6193,Horta-Guinardó,2017,February,la Teixonera,Registered unemployed,260
6194,6194,Horta-Guinardó,2017,February,Sant Genís dels Agudells,Registered unemployed,158
6195,6195,Horta-Guinardó,2017,February,Montbau,Registered unemployed,115
6196,6196,Horta-Guinardó,2017,February,la Vall d'Hebron,Registered unemployed,122
6197,6197,Horta-Guinardó,2017,February,la Clota,Registered unemployed,9
6198,6198,Horta-Guinardó,2017,February,Horta,Registered unemployed,715
